MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
11,,1,SALLES-D AUDE,3300,0,3,0,0,0,0,0
11,,1,SIGEAN,5641,0,5,1,0,0,0,0
11,,1,TREBES,5600,0,6,0,0,0,0,0
11,,1,VAL-DU-FABY,596,0,0,1,0,0,0,0
11,,1,VENTENAC-EN-MINERVOIS,590,0,0,1,0,0,0,0
11,,1,VILLEGAILHENC,1722,1,1,0,0,0,0,0
11,,1,VILLEMOUSTAUSSOU,4500,1,3,0,0,0,0,0
11,,1,VILLESEQUE-DES-CORBIERES,371,1,1,0,0,0,0,0
11,,1,VINASSAN,2700,1,2,0,0,0,0,0
TOTAL AUDE,,,67,364917,17,234,49,6,1,1,1
AVEYRON,,,,,,,,,,,
12,,1,Capdenac,1097,0,1,0,0,0,0,0
12,,1,Decazeville,5521,0,1,1,0,0,0,0
12,,1,Espalion,4545,0,1,1,0,0,0,0
12,,1,Millau,22234,0,12,4,0,0,0,0
12,,1,Onet le Château,11944,0,8,0,0,0,0,0
12,,1,RODEZ,23949,0,11,6,0,0,0,0
12,,1,Saint-Affrique,8236,0,2,1,0,0,0,0
12,,1,Villefranche de Rouergue,11892,0,7,2,0,0,0,0
TOTAL AVEYRON,,,8,89418,0,43,15,0,0,0,0
BOUCHES-DU-RHÔNE,,,,,,,,,,,
13,,1,AIX-EN-PROVENCE,143097,0,120,52,0,5,5,1
13,,1,ALLAUCH,20860,0,20,7,0,0,0,0
13,,1,ALLEINS,2516,0,2,1,0,0,0,0
13,,1,ARLES,51031,0,38,12,2,0,0,0
13,,1,AUBAGNE,47208,0,60,26,0,2,2,1
13,,1,AURIOL,12990,0,11,0,0,0,0,0
13,,1,BARBENTANE,4500,0,2,0,0,0,0,0
13,,1,LES BAUX-DE-PROVENCE,293,0,1,2,0,0,0,0
13,,1,BELCODENE,1950,0,1,0,0,0,0,0
13,,1,BERRE L'ETANG,13983,0,22,4,0,0,0,0
13,,1,BOUC-BEL-AIR,15520,0,11,0,0,0,0,0
13,,1,LA BOUILLADISSE,6400,0,5,0,0,0,0,0
13,,1,BOULBON,1510,0,1,0,0,0,0,0
13,,1,CABANNES,4500,0,3,1,0,0,0,0
13,,1,CABRIES,10500,0,6,2,2,0,0,0
13,,1,CADOLIVE,2200,0,1,0,0,0,0,0
13,,1,CARNOUX-EN-PROVENCE,6800,0,4,0,0,0,0,0
13,,1,CARRY-LE-ROUET,5895,0,9,0,0,0,0,0
13,,1,CASSIS,6800,0,23,15,0,0,0,0
13,,1,CEYRESTE,4800,0,3,0,0,0,0,0
13,,1,CHARLEVAL,2700,0,1,0,1,0,0,0
13,,1,CHATEAUNEUF-LES-MARTIGUES,20000,0,29,6,0,0,0,0
13,,1,CHATEAURENARD,16500,0,12,8,0,0,0,0
13,,1,LA CIOTAT,36800,0,48,15,0,2,2,1
13,,1,CORNILLON-CONFOUX,1520,0,1,0,0,0,0,0
13,,1,COUDOUX,3702,0,5,0,0,0,0,0
13,,1,CUGES-LES-PINS,6103,0,3,1,0,0,0,0
13,,1,LA DESTROUSSE,3850,0,2,0,0,0,0,0
13,,1,EGUILLES,8400,0,7,0,0,0,0,0
13,,1,ENSUES-LA-REDONNE,5850,0,6,0,0,0,0,0
13,,1,EYGALIERES,1730,0,1,1,0,0,0,0
13,,1,EYGUIERES,6844,0,4,1,0,0,0,0
13,,1,EYRAGUES,4500,0,2,0,0,0,0,0
13,,1,LA FARE-LES-OLIVIERS,8848,0,4,2,0,0,0,0
13,,1,FONTVIEILLE,3544,0,2,1,0,0,0,0
13,,1,FOS-SUR-MER,15350,0,39,2,0,0,0,0
13,,1,FUVEAU,10351,0,9,1,0,0,0,0
13,,1,GARDANNE,22000,0,21,2,0,0,0,0
13,,1,GEMENOS,6983,0,7,0,0,0,0,0
13,,1,GIGNAC-LA-NERTHE,9977,0,13,2,0,0,0,0
13,,1,GRANS,5280,0,10,0,0,0,0,0
13,,1,GRAVESON,4930,0,3,0,1,0,0,0
13,,1,GREASQUE,4361,0,1,2,0,0,0,0
13,,1,ISTRES,45119,0,57,18,0,0,0,0
13,,1,JOUQUES,4504,0,2,0,0,0,0,0
13,,1,LAMANON,2085,0,1,1,0,0,0,0
13,,1,LAMBESC,10172,0,6,2,1,0,0,0
13,,1,LANCON-DE-PROVENCE,9743,0,6,0,2,0,0,0
13,,1,MAILLANE,2700,0,2,0,0,0,0,0
13,,1,MALLEMORT,6200,0,5,1,0,0,0,0
13,,1,MARIGNANE,32735,0,13,10,0,0,0,0
13,,1,MARSEILLE,870321,0,540,70,0,0,0,0
13,,1,MARTIGUES,50000,0,46,7,0,0,0,0
13,,1,MEYRARGUES,3800,0,3,0,0,0,0,0
13,,1,MEYREUIL,5786,0,7,2,0,0,0,0
13,,1,MIMET,4424,0,1,1,0,0,0,0
13,,1,MIRAMAS,26807,0,40,7,1,0,0,0
13,,1,MOLLEGES,2608,0,1,0,0,0,0,0
13,,1,MOURIES,3450,0,2,1,0,0,0,0
13,,1,NOVES,5987,0,5,0,0,0,0,0
13,,1,ORGON,2821,0,3,1,0,0,0,0
13,,1,PELISSANNE,10487,0,5,1,0,0,0,0
13,,1,LA PENNE-SUR-HUVEAUNE,6521,0,9,3,0,0,0,0
13,,1,LES PENNES-MIRABEAU,21387,0,32,4,0,0,0,0
13,,1,PEYNIER,3567,0,2,1,1,0,0,0
13,,1,PEYPIN,6000,0,4,2,1,0,0,0
13,,1,PEYROLLES-EN-PROVENCE,5223,0,4,0,0,0,0,0
13,,1,PLAN-DE-CUQUES,12048,0,14,13,1,0,0,0
13,,1,PLAN D'ORGON,3600,0,4,1,0,0,0,0
13,,1,PORT-DE-BOUC,16500,0,8,0,0,0,0,0
13,,1,PORT-SAINT-LOUIS-DU-RHONE,8600,0,4,0,1,0,0,0
13,,1,LE PUY-SAINTE-REPARADE,5980,0,4,0,0,0,0,0
13,,1,ROGNAC,12086,0,18,6,1,0,0,0
13,,1,ROGNES,4700,0,3,0,0,0,0,0
13,,1,ROGNONAS,4500,0,2,1,0,0,0,0
13,,1,LA ROQUE D'ANTHERON,5600,0,4,0,0,0,0,0
13,,1,ROQUEFORT-LA-BEDOULE,6015,0,5,0,0,0,0,0
13,,1,ROQUEVAIRE,8713,0,6,0,0,0,0,0
13,,1,ROUSSET,5058,0,7,3,0,0,0,0
13,,1,LE ROVE,5500,0,5,1,0,0,0,0
13,,1,SAINT-ANDIOL,3200,0,2,1,0,0,0,0
13,,1,SAINT-CANNAT,5648,0,5,1,0,0,0,0
13,,1,SAINT-CHAMAS,8617,0,7,0,0,0,0,0
13,,1,SAINT-ETIENNE-DU-GRES,2542,0,2,0,0,0,0,0
13,,1,SAINT-MARC-JAUMEGARDE,1250,0,1,0,0,0,0,0
13,,1,LES SAINTES-MARIES-DE-LA-MER,2680,0,8,6,0,0,0,0
13,,1,SAINT-MARTIN-DE-CRAU,13673,0,14,0,2,0,0,0
13,,1,SAINT-MITRE-LES-REMPARTS,5980,0,5,0,0,0,0,0
13,,1,SAINT-PAUL-LES-DURANCE,904,0,1,0,0,0,0,0
13,,1,SAINT-REMY-DE-PROVENCE,9700,0,9,5,0,0,0,0
13,,1,SAINT-SAVOURNIN,3500,0,1,0,0,0,0,0
13,,1,SAINT-VICTORET,6550,0,0,4,1,0,0,0
13,,1,SALON-DE-PROVENCE,46000,0,54,8,0,3,3,1
13,,1,SAUSSET-LES-PINS,7581,0,8,4,0,0,0,0
13,,1,SENAS,6878,0,7,1,0,0,0,0
13,,1,SEPTEMES-LES-VALLONS,11434,0,7,0,0,0,0,0
13,,1,SIMIANE-COLLONGUE,5800,0,4,0,2,0,0,0
13,,1,TARASCON,15978,0,8,6,8,0,0,0
13,,1,LE THOLONET,2267,0,2,0,0,0,0,0
13,,1,TRETS,10680,0,6,3,0,0,0,0
13,,1,VELAUX,8729,0,6,3,0,0,0,0
13,,1,VENELLES,8432,0,7,2,1,0,0,0
13,,1,VENTABREN,5519,0,5,1,1,0,0,0
13,,1,VERNEGUES,2105,0,0,2,0,0,0,0
13,,1,VITROLLES-EN-PROVENCE,34000,0,51,4,0,0,0,0
13,,1,VALLEE-DES-BAUX-ALPILLES,0,0,1,0,0,0,0,0
TOTAL BOUCHES-DU-RHÔNE,,,106,2044470,0,1674,374,30,12,12,4
CALVADOS,,,,,,,,,,,
14,,1,Argences,3848,1,2,0,0,0,0,0
14,,1,Arromanches les Bains,455,0,0,2,2,0,0,0
14,,1,Bayeux,12358,0,8,3,0,0,0,0
14,,1,Bénerville sur mer,430,0,0,1,1,0,0,0
14,,1,Berniéres sur mer,2330,0,1,0,0,0,0,0
14,,1,Blainville sur Orne,5957,0,4,0,0,0,0,0
14,,1,Blonville sur mer,1585,0,1,0,0,0,0,0
14,,1,Bretteville sur Odon,4200,0,0,1,0,0,0,0
14,,1,Cabourg,3617,0,7,0,0,0,0,0
14,,1,Caen,108200,0,65,37,0,0,0,0
14,,1,Carpiquet,3133,0,1,0,0,0,0,0
14,,1,Colleville-Montgomery,2371,1,0,0,0,0,0,0
14,,1,Colombelles,7029,0,5,0,0,0,0,0
14,,1,Cormelles le Royal,5170,0,3,0,0,0,0,0
14,,1,Courseulles sur mer,4500,0,3,1,0,0,0,0
14,,1,Creully sur Seulles,2312,0,1,0,0,0,0,0
14,,1,Cuverville,2300,0,0,1,0,0,0,0
14,,1,Deauville,3613,0,5,3,0,0,0,0
14,,1,Démouville,3300,0,1,1,0,0,0,0
14,,1,Douvres-la-Délivrande,5076,1,2,1,0,0,0,0
14,,1,Falaise,7952,0,4,0,0,0,0,0
14,,1,Fleury sur Orne,5355,0,1,0,0,0,0,0
14,,1,Giberville,4998,0,3,0,0,0,0,0
14,,1,Grandcamp Maisy,1530,0,0,2,0,0,0,0
14,,1,Graye sur mer,769,0,0,1,0,0,0,0
14,,1,Hermanville sur mer,3200,0,1,0,0,0,0,0
14,,1,Hérouville Saint Clair,22465,0,15,0,0,0,0,0
14,,1,Honfleur,6761,0,6,6,0,0,0,0
14,,1,Houlgate,1738,0,1,1,0,0,0,0
14,,1,Ifs,12123,0,6,0,0,0,0,0
14,,1,Isigny sur mer,3910,0,2,1,0,0,0,0
14,,1,Langrune-Sur-Mer,1960,0,1,0,0,0,0,0
14,,1,Le molay Littry,3140,0,1,0,0,0,0,0
14,,1,Lion sur mer,2521,0,1,0,0,0,0,0
14,,1,Lisieux,19755,0,5,5,0,0,0,0
14,,1,Luc sur mer,3557,1,2,1,0,0,0,0
14,,1,Merville Franceville Plage,2200,0,1,0,0,0,0,0
14,,1,Mezidon vallée d’Auge,9624,0,3,0,0,0,0,0
14,,1,Mondeville,10075,0,5,0,0,0,0,0
14,,1,Moult-Chicheboville,3378,1,0,0,0,0,0,0
14,,1,Ouistreham,9600,1,9,1,0,0,0,0
14,,1,Orbec,1994,0,1,0,0,0,0,0
14,,1,Pont l’Eveque,4790,0,3,0,0,0,0,0
14,,1,Port en Bessin – Huppain,2000,0,1,0,0,0,0,0
14,,1,Potigny,2089,0,0,0,1,0,0,0
14,,1,Rots,2500,0,0,1,0,0,0,0
14,,1,Saint Aubin d’Arquenay,1085,1,0,0,0,0,0,0
14,,1,Saint Aubin sur Mer,2139,0,1,0,0,0,0,0
14,,1,Saint Manvieu Norrey,2016,0,0,1,0,0,0,0
14,,1,Saint Pierre en Auge,7329,0,2,0,0,0,0,0
14,,1,Tourgueville,846,0,0,0,1,0,0,0
14,,1,Troarn,3572,0,1,0,0,0,0,0
14,,1,Trouville sur mer,4704,0,8,2,0,0,0,0
14,,1,Varaville,1013,0,1,0,0,0,0,0
14,,1,Verson,3700,0,2,0,0,0,0,0
14,,1,Villers Bocage,3170,0,1,1,0,0,0,0
14,,1,Villers sur mer,2800,0,1,1,0,0,0,0
14,,1,Villerville,603,0,0,1,0,0,0,0
14,,1,Vire Normandie,17784,0,0,1,0,0,0,0
TOTAL CALVADOS,,,59,382529,7,198,77,5,0,0,0
CANTAL,,,,,,,,,,,
15,,1,AURILLAC,25703,0,6,2,0,0,0,0
15,,1,Mauriac,3489,0,1,1,0,0,0,0
15,,1,Murat,1815,0,1,0,0,0,0,0
15,,1,Riom-Es-Montagnes,2454,0,1,0,0,0,0,0
15,,1,Saint-Flour,6451,0,4,0,0,0,0,0
15,,1,Saint-Amandin,231,0,0,0,1,0,0,0
TOTAL CANTAL,,,6,40143,0,13,3,1,0,0,0
CHARENTE   ,,,,,,,,,,,
16,,1,ANGOULÊME,41086,0,23,7,0,1,1,1
16,,1,Baignes-Sainte-Radegonde,1229,0,1,0,0,0,0,0
16,,1,Barbezieux-Saint-Hilaire,4732,0,2,1,0,0,0,0
16,,1,Bernac,466,0,0,0,1,0,0,0
16,,1,Chabanais,1557,0,0,0,1,0,0,0
16,,1,Chalais,1791,0,0,1,0,0,0,0
16,,1,Champniers,5193,0,1,0,0,0,0,0
16,,1,Chasseneuil-sur-Bonnieure,3101,0,0,0,1,0,0,0
16,,1,Châteaubernard,3763,1,2,0,0,0,0,0
16,,1,Châteauneuf-sur-Charente,3554,0,1,0,0,0,0,0
16,,1,Cognac,18448,1,15,3,0,0,0,0
16,,1,Confolens,2722,0,0,0,1,0,0,0
16,,1,Fléac,3842,0,1,0,0,0,0,0
16,,1,Gond-Pontouvre,5950,0,1,0,0,0,0,0
16,,1,Jarnac,4470,0,3,0,0,0,0,0
16,,1,Javrezac,575,0,0,1,0,0,0,0
16,,1,La Couronne,7753,0,3,0,0,0,0,0
16,,1,La Rochefoucauld-en-Angoumois,4002,0,0,1,0,0,0,0
16,,1,Les Gours,99,0,0,0,1,0,0,0
16,,1,L’Isle d’Espagnac,5662,0,2,1,0,0,0,0
16,,1,Magnac-sur-Touvre,3248,1,1,0,0,0,0,0
16,,1,Mansle-les-Fontaines,1681,0,0,1,0,0,0,0
16,,1,Nersac,2289,0,1,0,0,0,0,0
16,,1,Rouillac,2925,0,0,0,1,0,0,0
16,,1,Ruelle-sur-Touvre,7356,1,2,0,0,0,0,0
16,,1,Ruffec,3353,0,2,1,0,0,0,0
16,,1,Saint-Michel,3224,0,1,0,0,0,0,0
16,,1,Saint-Yrieix-sur-Charente,7525,0,2,0,0,0,0,0
16,,1,Segonzac,2077,0,1,0,0,0,0,0
16,,1,Soyaux,9995,0,5,0,0,0,0,0
16,,1,Touvre,1141,0,0,0,1,0,0,0
16,,1,Vars,2165,0,1,0,0,0,0,0
TOTAL CHARENTE  ,,,32,166974,4,71,17,7,1,1,1
CHARENTE-MARITIME,,,,,,,,,,,
17,,1,AIGREFEUILLE D’AUNIS,4417,0,2,0,0,0,0,0
17,,1,ANGOULINS,4117,0,1,0,0,0,0,0
17,,1,ARS EN RE,1297,0,1,2,0,0,0,0
17,,1,ARVERT,3800,0,0,1,1,0,0,0
17,,1,AYTRE,9722,0,4,0,0,0,0,0
17,,1,BOURCEFRANC LE CHAPUS,3544,0,2,0,0,0,0,0
17,,1,BREUIL MAGNE,1917,0,0,1,0,0,0,0
17,,1,BREUILLET,3060,0,1,0,0,0,0,0
17,,1,CABARIOT,1445,0,0,0,1,0,0,0
17,,1,CDC GEMOZAC ET SAINTONGE VITICOLE (EPCI),14800,0,1,0,0,0,0,0
17,,1,CHAILLEVETTE,1667,0,1,0,0,0,0,0
17,,1,CHANIERS,3670,0,1,0,0,0,0,0
17,,1,CHATELAILLON PLAGE,5999,0,3,0,0,0,0,0
17,,1,CLAVETTE,1333,0,0,1,0,0,0,0
17,,1,CLION SUR SEUGNE,820,0,0,0,1,0,0,0
17,,1,COZES,2200,0,0,1,1,0,0,0
17,,1,DOLUS D’OLERON,3222,0,1,0,0,0,0,0
17,,1,DOMPIERRE SUR MER,5961,0,2,0,0,0,0,0
17,,1,ECHILLAIS,3601,0,0,1,0,0,0,0
17,,1,ESNANDES,2100,0,1,0,0,0,0,0
17,,1,ETAULES,2 667,0,0,0,1,0,0,0
17,,1,FERRIERES,1345,0,1,0,0,0,0,0
17,,1,FOURAS,3998,0,3,0,0,0,0,0
17,,1,ILE D’AIX,209,0,0,1,0,0,0,0
17,,1,JONZAC,3700,0,2,0,0,0,0,0
17,,1,LA BREE LES BAINS,750,0,1,1,0,0,0,0
17,,1,LA COUARDE SUR MER,1121,0,2,0,0,0,0,0
17,,1,LA FLOTTE,2801,0,3,1,0,0,0,0
17,,1,LA JARNE,2600,0,1,0,0,0,0,0
17,,1,LA JARRIE – CROIX CHAPEAU,4655,1,1,0,0,0,0,0
17,,1,LA ROCHELLE,78535,0,46,14,4,0,0,0
17,,1,LA TREMBLADE,4641,0,2,1,0,0,0,0
17,,1,LAGORD,7500,0,2,0,0,0,0,0
17,,1,LE BOIS PLAGE EN RE,2354,0,2,2,0,0,0,0
17,,1,LE CHATEAU D’OLERON,4270,0,0,1,0,0,0,0
17,,1,LE GRAND VILLAGE PLAGE,1097,0,1,0,0,0,0,0
17,,1,LE GUA – ST SORNIN – NIEULLE SUR SEUDRE,2110,1,2,0,0,0,0,0
17,,1,LE GUE D’ALLERE,974,0,0,1,0,0,0,0
17,,1,LE THOU,2078,0,0,1,0,0,0,0
17,,1,LES MATHES,2211,0,2,4,1,0,0,0
17,,1,LES PORTES EN RE,595,0,2,0,0,0,0,0
17,,1,L’HOUMEAU,3000,0,1,0,0,0,0,0
17,,1,LOIX EN RE,750,0,0,2,0,0,0,0
17,,1,MARANS,4569,0,3,0,0,0,0,0
17,,1,MARENNES HIERS BROUAGE,6200,0,3,1,0,0,0,0
17,,1,MARSILLY,3190,0,1,0,0,0,0,0
17,,1,MATHA,2230,0,0,1,0,0,0,0
17,,1,MEDIS,3000,0,1,0,0,0,0,0
17,,1,MESCHERS SUR GIRONDE,3200,0,3,0,0,0,0,0
17,,1,MONTENDRE,3228,0,2,0,0,0,0,0
17,,1,MONTGUYON,1583,0,0,2,0,0,0,0
17,,1,MORNAC SUR SEUDRE,865,0,1,0,0,0,0,0
17,,1,NIEUL SUR MER,5774,0,0,0,1,0,0,0
17,,1,PERIGNY,8130,0,3,1,0,0,0,0
17,,1,PONS,4452,0,2,0,0,0,0,0
17,,1,PORT D’ENVAUX,1146,0,0,0,1,0,0,0
17,,1,PORT DES BARQUES,1774,0,0,1,0,0,0,0
17,,1,PUILBOREAU,6700,0,2,0,0,0,0,0
17,,1,RIVEDOUX PLAGE,2428,0,1,2,0,0,0,0
17,,1,ROCHEFORT,23092,0,7,8,0,0,0,0
17,,1,ROYAN,19500,0,20,3,0,0,0,0
17,,1,SAINT AUGUSTIN,1500,0,0,0,1,0,0,0
17,,1,SAINT CLEMENT DES BALEINES,631,0,1,0,0,0,0,0
17,,1,SAINT DENIS D’OLERON,1400,0,1,1,1,0,0,0
17,,1,SAINT GEORGES DE DIDONNE,5587,0,5,0,0,0,0,0
17,,1,SAINT GEORGES D’OLERON,4003,0,2,1,0,0,0,0
17,,1,SAINT JEAN D’ANGELY,6705,0,5,1,0,0,0,0
17,,1,SAINT JEAN DE LIVERSAY,3000,0,1,0,0,0,0,0
17,,1,SAINT JUST LUZAC,2224,0,1,0,0,0,0,0
17,,1,SAINT MARTIN DE RE,2346,0,3,3,0,0,0,0
17,,1,SAINT MEDARD D’AUNIS,2719,0,0,1,0,0,0,0
17,,1,SAINT PALAIS SUR MER,4000,0,3,0,0,0,0,0
17,,1,SAINT PIERRE D’OLERON,6900,0,4,0,0,0,0,0
17,,1,SAINT ROGATIEN,2475,0,1,1,0,0,0,0
17,,1,SAINT SAVINIEN,2500,0,0,1,0,0,0,0
17,,1,SAINT SULPICE DE ROYAN,3450,0,1,0,0,0,0,0
17,,1,SAINT TROJAN LES BAINS,1181,0,2,1,0,0,0,0
17,,1,SAINT XANDRE,6000,0,1,0,0,0,0,0
17,,1,SAINTE MARIE DE RE,3485,0,3,2,0,0,0,0
17,,1,SAINTE SOULLE,5001,0,1,0,0,0,0,0
17,,1,SAINTES,25412,0,15,6,1,0,0,0
17,,1,SAUJON VAL DE SEUDRE,12483,1,6,0,0,0,0,0
17,,1,SEMUSSAC,2500,0,1,0,0,0,0,0
17,,1,SURGERES,6750,0,2,1,0,0,0,0
17,,1,THAIRE,1650,0,1,0,0,0,0,0
17,,1,TONNAY CHARENTE,8319,0,2,0,0,0,0,0
17,,1,VAUX SUR MER,3996,0,3,0,0,0,0,0
TOTAL CHARENTE-MARITIME,,,87,437264,3,209,74,15,0,0,0
CHER,,,,,,,,,,,
18,,1,Aubigny-sur-Nère,5700,0,3,2,0,0,0,0
18,,1,Avord,2872,0,1,0,0,0,0,0
18,,1,Baugy,1723,0,0,0,1,0,0,0
18,,1,Belleville-sur-Loire,1050,0,1,0,0,0,0,0
18,,1,Bengy-sur-Craon,716,0,0,0,1,0,0,0
18,,1,Bourges,65000,0,38,23,1,1,1,1
18,,1,Châteaumeillant,1758,0,0,1,0,0,0,0
18,,1,Dun-sur-Auron,3644,0,1,0,0,0,0,0
18,,1,Jouet-sur-l’Aubois,1342,0,0,0,1,0,0,0
18,,1,La Chapelle-Saint-Ursin,3800,0,1,0,0,0,0,0
18,,1,La Guerche-sur-l'Aubois,3100,0,1,0,0,0,0,0
18,,1,Marmagne,1986,0,1,0,0,0,0,0
18,,1,Mehun-sur-Yèvre,6535,0,3,1,0,0,0,0
18,,1,Menetou-Salon,1654,0,1,0,0,0,0,0
18,,1,Nérondes,1496,0,0,0,1,0,0,0
18,,1,Saint-Amand-Montrond,10000,0,5,2,0,0,0,0
18,,1,Saint Doulchard,9850,0,1,0,0,0,0,0
18,,1,Saint-Eloy-de-Gy,1615,0,0,0,1,0,0,0
18,,1,Saint-Florent-Sur-Cher,6442,0,4,0,0,0,0,0
18,,1,Saint Germain du Puy,4937,0,2,0,0,0,0,0
18,,1,Saint-Satur,1448,0,1,0,0,0,0,0
18,,1,Sancerre,1329,0,1,0,0,0,0,0
18,,1,Sancoins,2943,0,1,0,0,0,0,0
18,,1,Torteron,804,0,0,0,1,0,0,0
18,,1,Vierzon,27000,0,9,4,0,0,0,0
TOTAL CHER,,,25,168744,0,75,33,7,1,1,1
CORRÈZE,,,,,,,,,,,
19,,1,BEAULIEU SUR DORDOGNE,1290,0,0,0,1,0,0,0
19,,1,BRIVE LA GAILLARDE,48000,0,31,10,0,3,3,1
19,,1,MALEMORT,8216,0,2,0,0,0,0,0
19,,1,TULLE,14390,0,4,4,0,0,0,0
TOTAL CORRÈZE,,,4,71896,0,37,14,1,3,3,1
CORSE DU SUD,,,,,,,,,,,
2A,,1,AJACCIO,73822,0,39,3,0,0,0,0
2A,,1,Bonifacio,3200,0,4,2,0,0,0,0
2A,,1,Communauté d’agglomération du pays ajaccien,90000,0,6,0,0,0,0,0
2A,,1,Porto-Vecchio,11844,0,10,4,0,0,0,0
2A,,1,Propriano,3705,0,0,1,0,0,0,0
TOTAL CORSE DU SUD,,,5,182571,0,59,10,0,0,0,0
HAUTE-CORSE,,,,,,,,,,,
2B,,1,BASTIA,48296,0,21,4,0,0,0,0
2B,,1,VENTISERI,2700,0,1,1,0,0,0,0
2B,,1,CORTE,7500,0,4,1,0,0,0,0
2B,,1,BRANDO,1600,0,0,1,0,0,0,0
2B,,1,L ILE ROUSSE,3200,0,1,4,0,0,0,0
2B,,1,CALVI,5848,0,5,5,0,0,0,0
2B,,1,SAINT-FLORENT,1706,0,0,4,0,0,0,0
TOTAL HAUTE-CORSE,,,7,70850,0,32,20,0,0,0,0
COTE D OR,,,,,,,,,,,
21,,1,Auxonne,7602,0,2,2,0,0,0,0
21,,1,Beaune,20032,0,7,4,0,0,0,0
21,,1,Brazey-en-Plaine,2402,0,1,0,0,0,0,0
21,,1,CAP Val de Saône,23396,0,1,0,0,0,0,0
21,,1,Châtillon-sur-Seine,5378,0,1,0,0,0,0,0
21,,1,Chenôve,14445,0,7,2,0,0,0,0
21,,1,Chevigny-Saint-Sauveur,10944,0,6,1,0,0,0,0
21,,1,Daix,1529,1,6,0,0,0,0,0
21,,1,DIJON,159346,0,93,14,0,0,0,0
21,,1,Échenon,771,1,1,0,0,0,0,0
21,,1,Fontaine-lès-Dijon,8847,0,2,0,0,0,0,0
21,,1,Genlis,5165,0,3,0,0,0,0,0
21,,1,Gevrey-Chambertin,3049,0,1,0,0,0,0,0
21,,1,Is-sur-Tille,4334,0,1,1,0,0,0,0
21,,1,Longvic,8676,0,6,0,0,0,0,0
21,,1,Marsannay-la-Côte,5309,0,3,0,0,0,0,0
21,,1,Montbard,4788,0,2,0,0,0,0,0
21,,1,Nuits-Saint-Georges,5309,0,2,2,0,0,0,0
21,,1,Perrigny-les-Dijon,2249,0,1,0,0,0,0,0
21,,1,Plombières-les-Dijon,2518,0,1,0,1,0,0,0
21,,1,Quetigny,8869,0,5,1,0,0,0,0
21,,1,Saint-Apollinaire,7490,0,4,0,0,0,0,0
21,,1,Saint-Jean-de-Losne,1020,1,1,0,0,0,0,0
21,,1,Saint-Usage,1323,1,1,0,0,0,0,0
21,,1,Semur-en-Auxois,4068,0,3,1,0,0,0,0
21,,1,Seurre,2314,0,1,0,0,0,0,0
21,,1,Talant,11894,1,6,0,0,0,0,0
TOTAL COTE D OR,,,27,333067,5,168,28,1,0,0,0
COTES D ARMOR,,,,,,,,,,,
22,,1,Bégard,4839,0,1,0,0,0,0,0
22,,1,Binic-Étables-sur-Mer,6881,0,2,1,0,0,0,0
22,,1,Dinan,14675,0,9,3,0,0,0,0
22,,1,Erquy,3909,0,2,1,0,0,0,0
22,,1,Fréhel,1608,0,1,0,0,0,0,0
22,,1,Guerlédan,2498,1,1,1,0,0,0,0
22,,1,Guingamp,7105,0,1,0,0,0,0,0
22,,1,Hillion,4274,0,1,0,0,0,0,0
22,,1,Île-de-Bréhat,402,0,1,2,0,0,0,0
22,,1,Lamballe-Armor,16845,0,5,2,0,0,0,0
22,,1,Lancieux,1584,0,1,1,0,0,0,0
22,,1,Langueux,7886,0,2,0,0,0,0,0
22,,1,Lannion,20344,0,5,1,0,0,0,0
22,,1,Le Mené,6413,0,1,0,0,1,1,1
22,,1,Loudéac,9762,0,5,0,0,0,0,0
22,,1,Merdrignac,2964,0,1,0,0,0,0,0
22,,1,Paimpol,7191,0,4,3,1,0,0,0
22,,1,Penvénan,2511,0,0,2,0,0,0,0
22,,1,Perros-Guirec,7175,0,3,0,0,0,0,0
22,,1,Plaintel,4540,0,1,0,0,0,0,0
22,,1,Plédran,6910,0,2,0,0,0,0,0
22,,1,Pléneuf-Val-André,4063,0,2,2,0,0,0,0
22,,1,Plérin,14704,0,4,1,0,0,0,0
22,,1,Plestin-les-Grèves-Ploumilliau-Tredez Locquemeau,3635,0,0,0,1,0,0,0
22,,1,Pleubian,2304,0,0,1,0,0,0,0
22,,1,Pleumeur-Bodou,3809,0,1,0,0,0,0,0
22,,1,Plœuc-L'Hermitage,4112,0,1,0,0,0,0,0
22,,1,Ploubazlanec,3040,0,1,1,0,0,0,0
22,,1,Plouézec,3110,0,1,1,0,0,0,0
22,,1,Ploufragan,11369,0,2,0,0,0,0,0
22,,1,Plougrescant,1153,0,0,1,0,0,0,0
22,,1,Plouha,4596,0,0,2,1,0,0,0
22,,1,Ploumagoar-Graces-Plouisy-St Agathon,5411,1,1,0,0,0,0,0
22,,1,Pommeret - Quessoy,2121,1,1,0,0,0,0,0
22,,1,Pordic,7316,0,3,0,0,0,0,0
22,,1,Quintin,2783,0,1,0,0,0,0,0
22,,1,Saint-Brieuc,44224,0,20,6,0,0,0,0
22,,1,Saint-Cast-le-Guildo,3334,0,3,4,0,0,0,0
22,,1,Saint-Jacut-de-la-Mer,910,0,1,0,0,0,0,0
22,,1,Saint-Quay-Portrieux,3175,0,2,0,0,0,0,0
22,,1,Trébeurden,3761,0,0,1,0,0,0,0
22,,1,Trégastel,2541,0,1,1,0,0,0,0
