"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Coups et blessures volontaires";"22";"11";"victime";"21";"21";"64122";"12317279";"6008898,6134706037";"5,20585755993673605"
"Coups et blessures volontaires";"22";"24";"victime";"21";"21";"10359";"2573303";"1411109,7103837172";"4,02556558633009853"
"Coups et blessures volontaires";"22";"27";"victime";"21";"21";"11603";"2800194";"1594480,4005680191";"4,14364147626914381"
"Coups et blessures volontaires";"22";"28";"victime";"21";"21";"14286";"3327966";"1856326,8712772150";"4,29271212506377786"
"Coups et blessures volontaires";"22";"32";"victime";"21";"21";"34706";"5995292";"2937256,3206775296";"5,78887567110993118"
"Coups et blessures volontaires";"22";"44";"victime";"21";"21";"25681";"5561287";"2916177,9750270383";"4,61781598396198589"
"Coups et blessures volontaires";"22";"52";"victime";"21";"21";"14161";"3853999";"2090961,6152502918";"3,67436525022450722"
"Coups et blessures volontaires";"22";"53";"victime";"21";"21";"12561";"3394567";"1989774,8174672823";"3,70032466585576314"
"Coups et blessures volontaires";"22";"75";"victime";"21";"21";"25386";"6069352";"3621477,7251206725";"4,18265409552782508"
"Coups et blessures volontaires";"22";"76";"victime";"21";"21";"27375";"6022176";"3714368,6486880812";"4,54569909614066425"
"Coups et blessures volontaires";"22";"84";"victime";"21";"21";"34338";"8114361";"4619729,0582235549";"4,23175651169574518"
"Coups et blessures volontaires";"22";"93";"victime";"21";"21";"27772";"5127840";"3185126,3594264346";"5,41592561390371063"
"Coups et blessures volontaires";"22";"94";"victime";"21";"21";"1331";"347597";"261675,5902918616";"3,82914697192438380"
"Coups et blessures volontaires";"23";"01";"victime";"21";"21";"3278";"384315";"235967,7216193966";"8,52946150943887105"
"Coups et blessures volontaires";"23";"02";"victime";"21";"21";"2996";"360749";"218564,8921082807";"8,30494332624622622"
"Coups et blessures volontaires";"23";"03";"victime";"21";"21";"2639";"286618";"98634,2711460288";"9,20737706633916986"
"Coups et blessures volontaires";"23";"04";"victime";"21";"21";"6561";"871157";"395387,8663702943";"7,53136346261351264"
"Coups et blessures volontaires";"23";"06";"victime";"17";"17";"1887";"256518";"73880,0000000000";"7,35620892101139034"
"Coups et blessures volontaires";"23";"11";"victime";"21";"21";"65453";"12317279";"6008898,6134706037";"5,31391714030347195"
"Coups et blessures volontaires";"23";"24";"victime";"21";"21";"11325";"2573303";"1411109,7103837172";"4,40095861233597407"
"Coups et blessures volontaires";"23";"27";"victime";"21";"21";"12493";"2800194";"1594480,4005680191";"4,46147659769287408"
"Coups et blessures volontaires";"23";"28";"victime";"21";"21";"16013";"3327966";"1856326,8712772150";"4,81164771515093648"
"Coups et blessures volontaires";"23";"32";"victime";"21";"21";"36843";"5995292";"2937256,3206775296";"6,14532202935236516"
"Coups et blessures volontaires";"23";"44";"victime";"21";"21";"27015";"5561287";"2916177,9750270383";"4,85768851706448590"
"Coups et blessures volontaires";"23";"52";"victime";"21";"21";"14513";"3853999";"2090961,6152502918";"3,76569895321716519"
"Coups et blessures volontaires";"23";"53";"victime";"21";"21";"13256";"3394567";"1989774,8174672823";"3,90506359132107272"
"Coups et blessures volontaires";"23";"75";"victime";"21";"21";"26394";"6069352";"3621477,7251206725";"4,34873442832117796"
"Coups et blessures volontaires";"23";"76";"victime";"21";"21";"28684";"6022176";"3714368,6486880812";"4,76306238808032134"
"Coups et blessures volontaires";"23";"84";"victime";"21";"21";"35740";"8114361";"4619729,0582235549";"4,40453659875374104"
"Coups et blessures volontaires";"23";"93";"victime";"21";"21";"28288";"5127840";"3185126,3594264346";"5,51655277855783410"
"Coups et blessures volontaires";"23";"94";"victime";"21";"21";"1512";"347597";"261675,5902918616";"4,34986492978938255"
"Coups et blessures volontaires intrafamiliaux";"16";"01";"victime";"16";"16";"946";"394110";"226105,0475677566";"2,40034508132247337"
"Coups et blessures volontaires intrafamiliaux";"16";"02";"victime";"16";"16";"806";"376480";"211621,3569881222";"2,14088397790055218"
"Coups et blessures volontaires intrafamiliaux";"16";"03";"victime";"16";"16";"751";"269352";"88454,0619228487";"2,78817309691407544"
"Coups et blessures volontaires intrafamiliaux";"16";"04";"victime";"16";"16";"1997";"852924";"363111,0760629498";"2,34135749492334577"
"Coups et blessures volontaires intrafamiliaux";"16";"06";"victime";"17";"17";"274";"256518";"73880,0000000000";"1,06815116288135736"
"Coups et blessures volontaires intrafamiliaux";"16";"11";"victime";"16";"16";"21186";"12117132";"5735601,8520155819";"1,74843354021397146"
"Coups et blessures volontaires intrafamiliaux";"16";"24";"victime";"16";"16";"3208";"2577866";"1373254,0334682565";"1,24444016872870811"
"Coups et blessures volontaires intrafamiliaux";"16";"27";"victime";"16";"16";"3630";"2818338";"1556407,5096725142";"1,28799313638037738"
"Coups et blessures volontaires intrafamiliaux";"16";"28";"victime";"16";"16";"4438";"3335929";"1799316,6712157496";"1,33036404551775522"
"Coups et blessures volontaires intrafamiliaux";"16";"32";"victime";"16";"16";"10838";"6006870";"2843863,1095494088";"1,80426744710639642"
"Coups et blessures volontaires intrafamiliaux";"16";"44";"victime";"16";"16";"7208";"5555186";"2814199,5463479054";"1,29752631145023756"
"Coups et blessures volontaires intrafamiliaux";"16";"52";"victime";"16";"16";"4151";"3737632";"1983261,3215582287";"1,11059622777202249"
"Coups et blessures volontaires intrafamiliaux";"16";"53";"victime";"16";"16";"3348";"3306529";"1899171,8794292829";"1,01254215523287394"
"Coups et blessures volontaires intrafamiliaux";"16";"75";"victime";"16";"16";"6633";"5935603";"3451872,1700685448";"1,11749387551694412"
"Coups et blessures volontaires intrafamiliaux";"16";"76";"victime";"16";"16";"7505";"5808435";"3511508,8527698424";"1,29208642259059459"
"Coups et blessures volontaires intrafamiliaux";"16";"84";"victime";"16";"16";"9500";"7916889";"4392425,9508986995";"1,19996629989380921"
"Coups et blessures volontaires intrafamiliaux";"16";"93";"victime";"16";"16";"8298";"5021928";"3038997,3393659331";"1,65235343875897867"
"Coups et blessures volontaires intrafamiliaux";"16";"94";"victime";"16";"16";"362";"330455";"245854,0624729607";"1,09545929097759154"
"Coups et blessures volontaires intrafamiliaux";"17";"01";"victime";"17";"17";"889";"390253";"227525,3489634245";"2,27800939390600465"
"Coups et blessures volontaires intrafamiliaux";"17";"02";"victime";"17";"17";"835";"372594";"212577,1492133937";"2,24104521275168134"
"Coups et blessures volontaires intrafamiliaux";"17";"03";"victime";"17";"17";"747";"268700";"88986,4502167438";"2,78005210271678482"
"Coups et blessures volontaires intrafamiliaux";"17";"04";"victime";"17";"17";"2032";"853659";"369894,5213297095";"2,38034156495743598"
"Coups et blessures volontaires intrafamiliaux";"17";"06";"victime";"17";"17";"292";"256518";"73880,0000000000";"1,13832167723122724"
"Coups et blessures volontaires intrafamiliaux";"17";"11";"victime";"17";"17";"21529";"12174880";"5795907,2109804479";"1,76831311684386216"
"Coups et blessures volontaires intrafamiliaux";"17";"24";"victime";"17";"17";"3324";"2576252";"1382796,9212120506";"1,29024645104593816"
"Coups et blessures volontaires intrafamiliaux";"17";"27";"victime";"17";"17";"3802";"2811423";"1565314,0780063032";"1,35234007831621206"
"Coups et blessures volontaires intrafamiliaux";"17";"28";"victime";"17";"17";"4412";"3330478";"1813617,8248323312";"1,32473476780209909"
"Coups et blessures volontaires intrafamiliaux";"17";"32";"victime";"17";"17";"10825";"6003815";"2865278,6608245946";"1,80302024629339841"
"Coups et blessures volontaires intrafamiliaux";"17";"44";"victime";"17";"17";"7512";"5549586";"2836079,5179560706";"1,35361448583732202"
"Coups et blessures volontaires intrafamiliaux";"17";"52";"victime";"17";"17";"4336";"3757600";"2004883,0973528251";"1,15392803917394082"
"Coups et blessures volontaires intrafamiliaux";"17";"53";"victime";"17";"17";"3513";"3318904";"1919985,7012929814";"1,05848195669413747"
"Coups et blessures volontaires intrafamiliaux";"17";"75";"victime";"17";"17";"6747";"5956978";"3487449,2327072765";"1,13262127206110197"
"Coups et blessures volontaires intrafamiliaux";"17";"76";"victime";"17";"17";"7695";"5845102";"3553025,7922471319";"1,31648686370229306"
"Coups et blessures volontaires intrafamiliaux";"17";"84";"victime";"17";"17";"9290";"7948287";"4438868,6108627142";"1,16880530358302370"
"Coups et blessures volontaires intrafamiliaux";"17";"93";"victime";"17";"17";"8238";"5030890";"3067856,9819018985";"1,63748362615759824"
"Coups et blessures volontaires intrafamiliaux";"17";"94";"victime";"17";"17";"359";"334938";"249668,0858848810";"1,07184016146271843"
"Coups et blessures volontaires intrafamiliaux";"18";"01";"victime";"18";"18";"1014";"387629";"229421,9222520028";"2,61590335088447956"
"Coups et blessures volontaires intrafamiliaux";"18";"02";"victime";"18";"18";"968";"368783";"213707,5257170365";"2,62484984394616871"
"Coups et blessures volontaires intrafamiliaux";"18";"03";"victime";"18";"18";"769";"276128";"91566,6158866734";"2,78494031753389715"
"Coups et blessures volontaires intrafamiliaux";"18";"04";"victime";"18";"18";"2191";"855961";"376047,7096731441";"2,55969606091866364"
"Coups et blessures volontaires intrafamiliaux";"18";"06";"victime";"17";"17";"277";"256518";"73880,0000000000";"1,07984624860633560"
"Coups et blessures volontaires intrafamiliaux";"18";"11";"victime";"18";"18";"22462";"12213447";"5846882,3982819868";"1,83912043831688132"
"Coups et blessures volontaires intrafamiliaux";"18";"24";"victime";"18";"18";"3517";"2572853";"1391582,1943491441";"1,36696499955496886"
"Coups et blessures volontaires intrafamiliaux";"18";"27";"victime";"18";"18";"4098";"2807807";"1574815,6530037664";"1,45950202417758779"
"Coups et blessures volontaires intrafamiliaux";"18";"28";"victime";"18";"18";"4659";"3327477";"1826879,7566195887";"1,40015994100034336"
"Coups et blessures volontaires intrafamiliaux";"18";"32";"victime";"18";"18";"12009";"6004108";"2887056,2764093298";"2,00013057726476617"
"Coups et blessures volontaires intrafamiliaux";"18";"44";"victime";"18";"18";"8187";"5550389";"2857627,6836797129";"1,47503175002688991"
"Coups et blessures volontaires intrafamiliaux";"18";"52";"victime";"18";"18";"4688";"3781423";"2027460,6478750317";"1,23974493200046654"
"Coups et blessures volontaires intrafamiliaux";"18";"53";"victime";"18";"18";"3813";"3335414";"1938535,7965287745";"1,14318642303474172"
"Coups et blessures volontaires intrafamiliaux";"18";"75";"victime";"18";"18";"7457";"5979778";"3524645,6254552328";"1,24703626121237265"
"Coups et blessures volontaires intrafamiliaux";"18";"76";"victime";"18";"18";"8379";"5885496";"3594616,3498213813";"1,42366930501694333"
"Coups et blessures volontaires intrafamiliaux";"18";"84";"victime";"18";"18";"10642";"7994459";"4487537,1289429674";"1,33117200300858385"
"Coups et blessures volontaires intrafamiliaux";"18";"93";"victime";"18";"18";"9136";"5052832";"3099566,9097436965";"1,80809494556715911"
"Coups et blessures volontaires intrafamiliaux";"18";"94";"victime";"18";"18";"384";"338554";"252643,8620119126";"1,13423560200145324"
"Coups et blessures volontaires intrafamiliaux";"19";"01";"victime";"19";"19";"1132";"384239";"231840,4543966618";"2,94608303685987094"
"Coups et blessures volontaires intrafamiliaux";"19";"02";"victime";"19";"19";"1030";"364508";"214787,6095071035";"2,82572673302094879"
"Coups et blessures volontaires intrafamiliaux";"19";"03";"victime";"19";"19";"905";"281678";"94768,3687968868";"3,21288847549329359"
"Coups et blessures volontaires intrafamiliaux";"19";"04";"victime";"19";"19";"2464";"861210";"383878,0016751974";"2,86109079086401685"
"Coups et blessures volontaires intrafamiliaux";"19";"06";"victime";"17";"17";"373";"256518";"73880,0000000000";"1,45408899180564344"
"Coups et blessures volontaires intrafamiliaux";"19";"11";"victime";"19";"19";"25128";"12262544";"5894911,8362223981";"2,04916695915627312"
"Coups et blessures volontaires intrafamiliaux";"19";"24";"victime";"19";"19";"4233";"2573180";"1397844,8292522838";"1,64504620741650420"
"Coups et blessures volontaires intrafamiliaux";"19";"27";"victime";"19";"19";"4638";"2805580";"1579457,7892964906";"1,65313411130675303"
"Coups et blessures volontaires intrafamiliaux";"19";"28";"victime";"19";"19";"5230";"3325032";"1834667,7328234252";"1,57291719297739085"
"Coups et blessures volontaires intrafamiliaux";"19";"32";"victime";"19";"19";"13979";"6004947";"2901722,3608034975";"2,32791396826649732"
"Coups et blessures volontaires intrafamiliaux";"19";"44";"victime";"19";"19";"9615";"5556219";"2874618,6123615298";"1,73049334448480163"
"Coups et blessures volontaires intrafamiliaux";"19";"52";"victime";"19";"19";"5417";"3806461";"2046976,3727753072";"1,42310665996577912"
"Coups et blessures volontaires intrafamiliaux";"19";"53";"victime";"19";"19";"4409";"3354854";"1954775,0939752669";"1,31421516405780991"
"Coups et blessures volontaires intrafamiliaux";"19";"75";"victime";"19";"19";"8623";"6010289";"3554086,4976188419";"1,43470638433526232"
"Coups et blessures volontaires intrafamiliaux";"19";"76";"victime";"19";"19";"9450";"5933185";"3630251,2637065193";"1,59273644762467392"
"Coups et blessures volontaires intrafamiliaux";"19";"84";"victime";"19";"19";"12527";"8042936";"4527759,4559174189";"1,55751581263359551"
"Coups et blessures volontaires intrafamiliaux";"19";"93";"victime";"19";"19";"10646";"5081101";"3128325,7991699455";"2,09521519056598171"
"Coups et blessures volontaires intrafamiliaux";"19";"94";"victime";"19";"19";"527";"340440";"255545,2369229271";"1,54799671013981888"
"Coups et blessures volontaires intrafamiliaux";"20";"01";"victime";"20";"20";"1401";"383559";"233697,4763075087";"3,65263231992991955"
"Coups et blessures volontaires intrafamiliaux";"20";"02";"victime";"20";"20";"1106";"361225";"216541,8935436526";"3,06180358502318484"
"Coups et blessures volontaires intrafamiliaux";"20";"03";"victime";"20";"20";"1032";"285133";"97187,6987757546";"3,61936359523450468"
"Coups et blessures volontaires intrafamiliaux";"20";"04";"victime";"20";"20";"2712";"863083";"388966,1077541097";"3,14222386491218098"
"Coups et blessures volontaires intrafamiliaux";"20";"06";"victime";"17";"17";"361";"256518";"73880,0000000000";"1,40730864890572982"
"Coups et blessures volontaires intrafamiliaux";"20";"11";"victime";"20";"20";"27160";"12271794";"5949778,2276942711";"2,21320533900748329"
"Coups et blessures volontaires intrafamiliaux";"20";"24";"victime";"20";"20";"4604";"2574863";"1403853,8138108666";"1,78805629658743004"
"Coups et blessures volontaires intrafamiliaux";"20";"27";"victime";"20";"20";"5021";"2801695";"1585762,5900010583";"1,79212940737660587"
"Coups et blessures volontaires intrafamiliaux";"20";"28";"victime";"20";"20";"5564";"3325522";"1845228,2484676035";"1,67312079126224411"
"Coups et blessures volontaires intrafamiliaux";"20";"32";"victime";"20";"20";"14724";"5997734";"2918335,1652200078";"2,45492714415144109"
"Coups et blessures volontaires intrafamiliaux";"20";"44";"victime";"20";"20";"10544";"5562651";"2895854,2807239322";"1,89549910645122255"
"Coups et blessures volontaires intrafamiliaux";"20";"52";"victime";"20";"20";"6345";"3832120";"2068970,0503190181";"1,65574146947381595"
"Coups et blessures volontaires intrafamiliaux";"20";"53";"victime";"20";"20";"5705";"3373835";"1971622,8289218263";"1,69095406266162995"
"Coups et blessures volontaires intrafamiliaux";"20";"75";"victime";"20";"20";"9774";"6033952";"3585551,1035626978";"1,61983389990507054"
"Coups et blessures volontaires intrafamiliaux";"20";"76";"victime";"20";"20";"10778";"5973969";"3670007,1067333976";"1,80416068446287547"
"Coups et blessures volontaires intrafamiliaux";"20";"84";"victime";"20";"20";"13780";"8078652";"4571046,9997808700";"1,70573011438046840"
"Coups et blessures volontaires intrafamiliaux";"20";"93";"victime";"20";"20";"11441";"5098666";"3154608,2604383458";"2,24392027247911496"
"Coups et blessures volontaires intrafamiliaux";"20";"94";"victime";"20";"20";"569";"343701";"258775,5289856666";"1,65550871251465659"
"Coups et blessures volontaires intrafamiliaux";"21";"01";"victime";"21";"21";"1471";"384315";"235967,7216193966";"3,82758934728022604"
"Coups et blessures volontaires intrafamiliaux";"21";"02";"victime";"21";"21";"1272";"360749";"218564,8921082807";"3,52599730006181611"
"Coups et blessures volontaires intrafamiliaux";"21";"03";"victime";"21";"21";"1213";"286618";"98634,2711460288";"4,23211382397476754"
"Coups et blessures volontaires intrafamiliaux";"21";"04";"victime";"21";"21";"3184";"871157";"395387,8663702943";"3,65490950540488102"
"Coups et blessures volontaires intrafamiliaux";"21";"06";"victime";"17";"17";"518";"256518";"73880,0000000000";"2,01935146851293057"
